payment_id,student_id,course_id,enroll_id,amount,payment_date,method
1992,686,2,1992,400,9/8/2024,online
1993,686,2,1992,400,7/25/2025,transfer
1994,687,5,1994,150,9/9/2024,cash
1995,688,1,1995,200,4/6/2025,transfer
1996,688,2,1996,400,6/17/2025,transfer
1997,688,5,1997,150,4/25/2025,cash
1998,689,1,1998,200,9/17/2024,cash
1999,689,3,1999,500,12/13/2024,online
2000,689,3,1999,500,5/17/2025,online
2001,689,3,1999,500,1/2/2025,transfer
2002,689,4,2002,300,2/24/2025,online
2003,690,5,2003,150,12/16/2024,transfer
2004,690,5,2003,150,10/27/2024,online
2005,690,3,2005,500,7/22/2025,cash
2006,690,1,2006,200,7/25/2025,online
2007,690,4,2007,300,12/19/2024,online
2008,691,3,2008,500,6/12/2025,cash
2009,691,3,2008,500,7/20/2025,online
2010,692,2,2010,400,11/28/2024,online
2011,693,4,2011,300,6/14/2025,cash
2012,693,2,2012,400,11/12/2024,online
2013,693,5,2013,150,9/25/2024,cash
2014,693,2,2012,400,1/26/2025,cash
2015,693,3,2015,500,6/4/2025,online
2016,694,2,2016,400,9/4/2024,transfer
2017,694,2,2016,400,6/26/2025,online
2018,694,4,2018,300,6/24/2025,transfer
2019,694,2,2016,400,7/19/2025,online
2020,694,5,2020,150,8/31/2024,cash
2021,695,1,2021,200,4/11/2025,online
2022,695,3,2022,500,9/6/2024,online
2023,696,5,2023,150,1/21/2025,online
2024,696,4,2024,300,11/3/2024,transfer
2025,696,2,2025,400,8/4/2025,transfer
2026,697,3,2026,500,6/27/2025,online
2027,697,3,2026,500,1/11/2025,online
2028,697,5,2028,150,2/28/2025,cash
2029,698,3,2029,500,5/4/2025,transfer
2030,698,2,2030,400,3/15/2025,transfer
2031,698,5,2031,150,1/2/2025,cash
2032,698,5,2031,150,7/24/2025,online
2033,699,1,2033,200,8/23/2025,transfer
2034,700,5,2034,150,5/25/2025,cash
2035,700,5,2034,150,6/25/2025,transfer
2036,701,3,2036,500,3/28/2025,online
2037,701,2,2037,400,11/26/2024,cash
2038,701,4,2038,300,6/27/2025,cash
2039,701,1,2039,200,8/15/2025,cash
2040,701,1,2039,200,7/14/2025,online
2041,702,4,2041,300,6/4/2025,online
2042,702,1,2042,200,6/23/2025,transfer
2043,703,1,2043,200,11/16/2024,cash
2044,703,2,2044,400,11/3/2024,cash
2045,703,2,2044,400,5/15/2025,cash
2046,703,2,2044,400,11/15/2024,cash
2047,703,5,2047,150,10/11/2024,online
2048,704,3,2048,500,7/10/2025,cash
2049,704,2,2049,400,7/19/2025,transfer
2050,704,4,2050,300,9/17/2024,online
2051,704,5,2051,150,7/22/2025,cash
2052,704,4,2050,300,3/17/2025,transfer
2053,705,2,2053,400,7/28/2025,online
2054,706,5,2054,150,4/29/2025,transfer
2055,706,1,2055,200,11/22/2024,cash
2056,706,2,2056,400,2/5/2025,transfer
2057,706,5,2054,150,10/22/2024,cash
2058,707,3,2058,500,1/11/2025,online
2059,707,1,2059,200,3/14/2025,transfer
2060,707,1,2059,200,5/17/2025,cash
2061,708,3,2061,500,9/15/2024,online
2062,708,5,2062,150,5/28/2025,cash
2063,708,4,2063,300,7/18/2025,transfer
2064,708,5,2062,150,12/21/2024,cash
2065,708,4,2063,300,5/28/2025,cash
2066,709,4,2066,300,9/18/2024,transfer
2067,709,5,2067,150,12/4/2024,transfer
2068,709,4,2066,300,12/4/2024,cash
2069,709,5,2067,150,9/22/2024,cash
2070,710,1,2070,200,1/13/2025,cash
2071,710,3,2071,500,10/16/2024,online
2072,710,3,2071,500,12/3/2024,cash
2073,711,2,2073,400,1/23/2025,cash
2074,712,3,2074,500,3/2/2025,cash
2075,712,2,2075,400,11/15/2024,cash
2076,713,5,2076,150,5/28/2025,transfer
2077,713,3,2077,500,3/21/2025,cash
2078,713,3,2077,500,1/15/2025,transfer
2079,713,2,2079,400,5/21/2025,transfer
2080,713,4,2080,300,11/1/2024,transfer
2081,714,4,2081,300,6/14/2025,cash
2082,715,4,2082,300,8/12/2025,transfer
2083,716,2,2083,400,11/16/2024,transfer
2084,716,1,2084,200,5/2/2025,online
2085,716,1,2084,200,2/18/2025,transfer
2086,717,3,2086,500,9/11/2024,cash
2087,717,3,2086,500,6/28/2025,transfer
2088,717,4,2088,300,1/22/2025,online
2089,717,1,2089,200,12/11/2024,cash
2090,717,2,2090,400,6/30/2025,cash
2091,718,4,2091,300,3/31/2025,online
2092,718,1,2092,200,5/24/2025,transfer
2093,718,4,2091,300,9/1/2024,online
2094,718,5,2094,150,4/7/2025,cash
2095,718,5,2094,150,9/11/2024,online
2096,719,1,2096,200,11/7/2024,transfer
2097,719,3,2097,500,10/21/2024,online
2098,719,4,2098,300,8/7/2025,transfer
2099,719,3,2097,500,5/24/2025,transfer
2100,720,5,2100,150,8/13/2025,cash
2101,720,1,2101,200,12/21/2024,online
2102,720,3,2102,500,3/4/2025,online
2103,720,4,2103,300,4/5/2025,cash
2104,721,2,2104,400,3/2/2025,cash
2105,722,3,2105,500,11/15/2024,online
2106,723,5,2106,150,10/26/2024,cash
2107,724,2,2107,400,10/31/2024,online
2108,724,5,2108,150,9/25/2024,transfer
2109,724,5,2108,150,10/27/2024,cash
2110,725,2,2110,400,12/8/2024,cash
2111,725,1,2111,200,4/25/2025,cash
2112,725,5,2112,150,11/28/2024,transfer
2113,725,5,2112,150,5/9/2025,cash
2114,726,2,2114,400,4/30/2025,transfer
2115,726,1,2115,200,7/5/2025,transfer
2116,726,3,2116,500,8/12/2025,online
2117,727,3,2117,500,11/16/2024,transfer
2118,727,2,2118,400,9/9/2024,cash
2119,728,3,2119,500,5/8/2025,cash
2120,728,2,2120,400,1/30/2025,transfer
2121,729,4,2121,300,11/1/2024,online
2122,729,2,2122,400,7/30/2025,transfer
2123,729,1,2123,200,8/25/2025,cash
2124,729,4,2121,300,10/9/2024,online
2125,730,2,2125,400,3/29/2025,online
2126,731,2,2126,400,3/29/2025,transfer
2127,731,1,2127,200,2/15/2025,cash
2128,731,5,2128,150,9/14/2024,online
2129,731,1,2127,200,12/21/2024,transfer
2130,731,4,2130,300,7/18/2025,transfer
2131,732,2,2131,400,12/14/2024,online
2132,732,5,2132,150,12/25/2024,online
2133,732,4,2133,300,5/1/2025,cash
2134,732,2,2131,400,12/8/2024,cash
2135,733,4,2135,300,5/16/2025,transfer
2136,733,4,2135,300,1/22/2025,online
2137,733,1,2137,200,9/13/2024,online
2138,733,5,2138,150,5/18/2025,cash
2139,734,5,2139,150,6/25/2025,online
2140,734,3,2140,500,11/15/2024,online
2141,735,5,2141,150,9/20/2024,transfer
2142,735,1,2142,200,8/19/2025,online
2143,735,3,2143,500,8/17/2025,cash
2144,735,2,2144,400,11/3/2024,cash
2145,735,4,2145,300,3/16/2025,cash
2146,736,1,2146,200,12/19/2024,online
2147,737,5,2147,150,3/17/2025,cash
2148,737,5,2147,150,3/23/2025,cash
2149,738,3,2149,500,1/5/2025,transfer
2150,738,3,2149,500,10/9/2024,cash
2151,739,2,2151,400,2/3/2025,online
2152,739,4,2152,300,8/29/2024,cash
2153,740,2,2153,400,10/26/2024,online
2154,740,1,2154,200,1/21/2025,cash
2155,740,4,2155,300,7/22/2025,online
2156,740,3,2156,500,2/1/2025,online
2157,740,4,2155,300,10/13/2024,cash
2158,741,1,2158,200,12/1/2024,online
2159,741,1,2158,200,12/5/2024,cash
2160,741,4,2160,300,2/1/2025,transfer
2161,741,4,2160,300,9/11/2024,transfer
2162,741,2,2162,400,8/22/2025,cash
2163,742,3,2163,500,4/11/2025,transfer
2164,742,1,2164,200,10/12/2024,online
2165,743,4,2165,300,1/7/2025,online
2166,743,4,2165,300,7/18/2025,transfer
2167,743,3,2167,500,4/10/2025,cash
2168,743,5,2168,150,5/12/2025,cash
2169,743,5,2168,150,7/23/2025,transfer
2170,744,4,2170,300,2/7/2025,cash
2171,745,1,2171,200,12/2/2024,cash
2172,745,4,2172,300,2/11/2025,cash
2173,745,4,2172,300,1/17/2025,cash
2174,745,3,2174,500,3/28/2025,transfer
2175,746,1,2175,200,12/14/2024,cash
2176,746,4,2176,300,11/3/2024,cash
2177,746,1,2175,200,4/11/2025,transfer
2178,747,5,2178,150,5/14/2025,online
2179,747,4,2179,300,5/12/2025,transfer
2180,747,2,2180,400,8/10/2025,transfer
2181,747,2,2180,400,7/18/2025,cash
2182,747,2,2180,400,4/7/2025,online
2183,748,1,2183,200,10/17/2024,cash
2184,748,2,2184,400,7/8/2025,transfer
2185,748,1,2183,200,3/7/2025,online
2186,749,4,2186,300,4/21/2025,transfer
2187,749,5,2187,150,2/11/2025,transfer
2188,749,3,2188,500,7/26/2025,transfer
2189,749,2,2189,400,4/19/2025,online
2190,750,4,2190,300,8/31/2024,cash
2191,750,4,2190,300,3/27/2025,online
2192,750,1,2192,200,10/8/2024,online
2193,750,4,2190,300,11/11/2024,transfer
2194,750,1,2192,200,2/8/2025,cash
2195,751,3,2195,500,7/17/2025,transfer
2196,751,2,2196,400,5/10/2025,cash
2197,751,5,2197,150,11/13/2024,online
2198,751,1,2198,200,2/19/2025,transfer
2199,751,3,2195,500,11/16/2024,online
2200,752,1,2200,200,8/17/2025,cash
2201,752,1,2200,200,5/3/2025,transfer
2202,752,2,2202,400,11/15/2024,transfer
2203,752,2,2202,400,10/21/2024,transfer
2204,752,5,2204,150,7/23/2025,transfer
2205,753,3,2205,500,9/22/2024,online
2206,754,5,2206,150,1/13/2025,online
2207,754,1,2207,200,4/18/2025,online
2208,754,3,2208,500,1/1/2025,transfer
2209,755,4,2209,300,10/28/2024,cash
2210,755,3,2210,500,2/4/2025,cash
2211,755,5,2211,150,5/7/2025,online
2212,755,2,2212,400,1/31/2025,transfer
2213,755,4,2209,300,3/23/2025,online
2214,756,1,2214,200,10/29/2024,cash
2215,756,1,2214,200,11/9/2024,cash
2216,756,1,2214,200,10/28/2024,cash
2217,757,1,2217,200,12/29/2024,cash
2218,757,1,2217,200,2/23/2025,cash
2219,757,4,2219,300,2/26/2025,online
2220,757,3,2220,500,12/21/2024,cash
2221,757,5,2221,150,4/9/2025,online
2222,758,5,2222,150,10/18/2024,transfer
2223,758,5,2222,150,4/28/2025,online
2224,758,1,2224,200,9/6/2024,online
2225,758,1,2224,200,10/10/2024,cash
2226,758,2,2226,400,5/24/2025,cash
2227,759,1,2227,200,7/17/2025,cash
2228,760,2,2228,400,2/21/2025,online
2229,761,5,2229,150,5/22/2025,online
2230,761,3,2230,500,1/17/2025,transfer
2231,762,3,2231,500,2/2/2025,transfer
2232,763,4,2232,300,6/13/2025,transfer
2233,763,5,2233,150,11/15/2024,transfer
2234,763,4,2232,300,2/26/2025,online
2235,764,5,2235,150,8/30/2024,cash
2236,764,5,2235,150,8/21/2025,cash
2237,765,3,2237,500,1/14/2025,cash
2238,765,4,2238,300,10/15/2024,cash
2239,766,4,2239,300,12/29/2024,transfer
2240,767,1,2240,200,12/25/2024,online
2241,767,2,2241,400,12/29/2024,transfer
2242,767,1,2240,200,5/17/2025,transfer
2243,767,1,2240,200,8/25/2025,online
2244,768,5,2244,150,3/5/2025,transfer
2245,768,5,2244,150,3/14/2025,online
2246,768,3,2246,500,8/25/2025,cash
2247,769,3,2247,500,4/7/2025,online
2248,769,3,2247,500,5/11/2025,online
2249,769,1,2249,200,1/10/2025,online
2250,770,4,2250,300,9/19/2024,transfer
2251,770,2,2251,400,5/30/2025,cash
2252,770,2,2251,400,11/18/2024,online
2253,770,1,2253,200,2/16/2025,cash
2254,771,1,2254,200,4/12/2025,transfer
2255,771,2,2255,400,5/7/2025,online
2256,771,3,2256,500,11/17/2024,transfer
2257,771,1,2254,200,1/15/2025,cash
2258,771,1,2254,200,11/17/2024,transfer
2259,772,3,2259,500,3/12/2025,transfer
2260,773,1,2260,200,10/1/2024,transfer
2261,773,5,2261,150,11/26/2024,transfer
2262,773,2,2262,400,6/21/2025,transfer
2263,773,1,2260,200,6/19/2025,cash
2264,773,3,2264,500,12/1/2024,cash
2265,774,1,2265,200,2/20/2025,online
2266,774,1,2265,200,7/3/2025,transfer
2267,774,3,2267,500,3/16/2025,cash
2268,774,2,2268,400,6/18/2025,cash
2269,774,1,2265,200,5/23/2025,transfer
2270,775,4,2270,300,9/20/2024,online
2271,776,2,2271,400,12/30/2024,cash
2272,777,2,2272,400,3/26/2025,cash
2273,778,5,2273,150,7/6/2025,transfer
2274,778,2,2274,400,6/14/2025,transfer
2275,779,3,2275,500,6/5/2025,transfer
2276,779,2,2276,400,3/13/2025,online
2277,779,2,2276,400,3/4/2025,cash
2278,779,3,2275,500,9/10/2024,transfer
2279,779,5,2279,150,12/13/2024,online
2280,780,4,2280,300,8/16/2025,online
2281,780,1,2281,200,11/17/2024,transfer
2282,780,2,2282,400,5/8/2025,cash
2283,780,5,2283,150,9/11/2024,cash
2284,780,3,2284,500,3/9/2025,online
2285,781,3,2285,500,11/20/2024,cash
2286,781,2,2286,400,4/7/2025,online
2287,782,5,2287,150,4/19/2025,transfer
2288,782,4,2288,300,4/18/2025,transfer
2289,782,1,2289,200,9/9/2024,cash
2290,782,2,2290,400,4/27/2025,cash
2291,783,4,2291,300,3/9/2025,online
2292,783,4,2291,300,8/12/2025,cash
2293,783,2,2293,400,11/5/2024,online
2294,783,3,2294,500,9/20/2024,transfer
2295,784,2,2295,400,3/6/2025,cash
2296,784,5,2296,150,1/24/2025,cash
2297,784,5,2296,150,10/10/2024,cash
2298,784,4,2298,300,11/10/2024,online
2299,785,5,2299,150,12/24/2024,online
2300,786,2,2300,400,1/23/2025,transfer
2301,786,5,2301,150,9/28/2024,cash
2302,786,5,2301,150,6/19/2025,cash
2303,787,5,2303,150,10/26/2024,transfer
2304,788,1,2304,200,7/30/2025,cash
2305,788,4,2305,300,1/29/2025,transfer
2306,788,2,2306,400,12/11/2024,transfer
2307,788,2,2306,400,5/2/2025,transfer
2308,788,1,2304,200,4/27/2025,transfer
2309,789,3,2309,500,6/13/2025,online
2310,789,2,2310,400,10/1/2024,transfer
2311,789,2,2310,400,12/4/2024,cash
2312,789,4,2312,300,2/26/2025,transfer
2313,790,1,2313,200,11/12/2024,online
2314,790,4,2314,300,4/6/2025,online
2315,790,2,2315,400,6/7/2025,transfer
2316,790,2,2315,400,9/29/2024,cash
2317,791,4,2317,300,12/26/2024,cash
2318,791,4,2317,300,8/29/2025,transfer
2319,791,3,2319,500,2/1/2025,cash
2320,791,2,2320,400,1/30/2025,transfer
2321,791,3,2319,500,4/4/2025,transfer
2322,792,5,2322,150,8/30/2024,online
2323,792,1,2323,200,7/22/2025,cash
2324,793,5,2324,150,3/18/2025,online
2325,794,4,2325,300,1/28/2025,online
2326,795,4,2326,300,11/28/2024,cash
2327,795,5,2327,150,5/31/2025,online
2328,796,3,2328,500,7/29/2025,cash
2329,796,4,2329,300,5/8/2025,cash
2330,796,2,2330,400,12/17/2024,online
2331,797,3,2331,500,11/14/2024,transfer
2332,797,5,2332,150,5/9/2025,online
2333,797,5,2332,150,2/3/2025,transfer
2334,797,5,2332,150,3/4/2025,cash
2335,797,2,2335,400,12/21/2024,cash
2336,798,2,2336,400,6/16/2025,online
2337,798,4,2337,300,1/6/2025,transfer
2338,798,3,2338,500,12/10/2024,transfer
2339,798,3,2338,500,6/17/2025,online
2340,798,2,2336,400,11/7/2024,online
2341,799,4,2341,300,12/27/2024,online
2342,799,3,2342,500,3/8/2025,online
2343,799,3,2342,500,5/20/2025,transfer
2344,800,2,2344,400,4/16/2025,online
2345,800,2,2344,400,2/12/2025,cash
2346,801,3,2346,500,12/9/2024,online
2347,802,2,2347,400,7/6/2025,cash
2348,803,3,2348,500,8/20/2025,online
2349,804,2,2349,400,1/16/2025,online
2350,804,3,2350,500,11/19/2024,online
2351,805,3,2351,500,12/23/2024,transfer
2352,805,2,2352,400,7/24/2025,online
2353,805,5,2353,150,12/8/2024,online
2354,805,1,2354,200,12/27/2024,cash
2355,805,2,2352,400,7/25/2025,cash
2356,806,3,2356,500,11/6/2024,cash
2357,806,3,2356,500,6/14/2025,transfer
2358,806,1,2358,200,10/8/2024,transfer
2359,806,4,2359,300,10/16/2024,cash
2360,807,1,2360,200,8/11/2025,online
2361,807,5,2361,150,5/3/2025,online
2362,807,4,2362,300,10/10/2024,online
2363,807,1,2360,200,10/15/2024,transfer
2364,807,5,2361,150,7/15/2025,transfer
2365,808,2,2365,400,2/9/2025,online
2366,808,2,2365,400,11/26/2024,online
2367,808,4,2367,300,12/15/2024,cash
2368,808,5,2368,150,7/30/2025,cash
2369,808,1,2369,200,5/26/2025,transfer
2370,809,5,2370,150,5/28/2025,cash
2371,809,4,2371,300,8/10/2025,online
2372,809,2,2372,400,3/3/2025,online
2373,809,2,2372,400,6/16/2025,transfer
2374,809,5,2370,150,1/5/2025,online
2375,810,3,2375,500,3/9/2025,online
2376,811,1,2376,200,8/29/2025,cash
2377,811,2,2377,400,7/18/2025,cash
2378,811,3,2378,500,5/5/2025,cash
2379,811,1,2376,200,4/6/2025,online
2380,812,2,2380,400,4/20/2025,cash
2381,812,3,2381,500,8/29/2025,transfer
2382,812,4,2382,300,6/19/2025,online
2383,812,5,2383,150,8/3/2025,online
2384,813,4,2384,300,5/25/2025,online
2385,813,5,2385,150,4/6/2025,online
2386,813,5,2385,150,5/5/2025,transfer
2387,813,4,2384,300,12/25/2024,transfer
2388,814,3,2388,500,10/21/2024,cash
2389,814,5,2389,150,11/16/2024,cash
2390,814,3,2388,500,11/28/2024,cash
2391,815,4,2391,300,9/14/2024,cash
2392,815,4,2391,300,4/6/2025,transfer
2393,815,4,2391,300,10/30/2024,cash
2394,815,4,2391,300,6/15/2025,online
2395,816,2,2395,400,6/11/2025,transfer
2396,816,3,2396,500,5/25/2025,cash
2397,816,5,2397,150,10/10/2024,cash
2398,816,3,2396,500,6/6/2025,online
2399,817,3,2399,500,3/3/2025,cash
2400,817,4,2400,300,3/18/2025,online
2401,817,5,2401,150,9/7/2024,online
2402,818,2,2402,400,8/10/2025,cash
2403,818,2,2402,400,9/19/2024,transfer
2404,818,4,2404,300,8/20/2025,online
2405,819,1,2405,200,7/21/2025,cash
2406,819,1,2405,200,6/4/2025,cash
2407,819,5,2407,150,4/25/2025,cash
2408,819,1,2405,200,7/24/2025,cash
2409,819,3,2409,500,10/8/2024,transfer
2410,820,2,2410,400,6/14/2025,cash
2411,821,5,2411,150,1/12/2025,cash
2412,821,2,2412,400,1/23/2025,online
2413,821,1,2413,200,11/8/2024,online
2414,821,3,2414,500,1/26/2025,online
2415,821,2,2412,400,3/4/2025,transfer
2416,822,2,2416,400,12/11/2024,cash
2417,822,4,2417,300,1/21/2025,cash
2418,822,2,2416,400,3/13/2025,online
2419,822,2,2416,400,8/26/2025,online
2420,823,2,2420,400,2/6/2025,cash
2421,823,1,2421,200,2/19/2025,online
2422,823,5,2422,150,10/26/2024,online
2423,823,1,2421,200,3/24/2025,cash
2424,823,2,2420,400,4/3/2025,cash
2425,824,1,2425,200,11/14/2024,cash
2426,824,3,2426,500,10/10/2024,transfer
2427,824,5,2427,150,11/5/2024,online
2428,824,1,2425,200,12/21/2024,transfer
2429,824,2,2429,400,1/11/2025,cash
2430,825,4,2430,300,9/18/2024,online
2431,825,3,2431,500,10/2/2024,online
2432,825,1,2432,200,8/5/2025,cash
2433,825,4,2430,300,11/2/2024,cash
2434,825,4,2430,300,8/29/2024,cash
2435,826,1,2435,200,1/13/2025,online
2436,826,3,2436,500,10/1/2024,online
2437,826,4,2437,300,4/2/2025,transfer
2438,826,1,2435,200,6/26/2025,online
2439,826,2,2439,400,6/19/2025,online
2440,827,1,2440,200,1/28/2025,cash
2441,827,1,2440,200,7/11/2025,online
2442,828,1,2442,200,10/1/2024,cash
2443,828,5,2443,150,3/27/2025,transfer
2444,828,4,2444,300,5/14/2025,online
2445,828,4,2444,300,11/16/2024,transfer
2446,829,4,2446,300,3/24/2025,transfer
2447,829,2,2447,400,11/13/2024,cash
2448,829,3,2448,500,5/21/2025,online
2449,830,4,2449,300,5/29/2025,transfer
2450,830,3,2450,500,6/21/2025,online
2451,830,4,2449,300,12/22/2024,online
2452,830,5,2452,150,11/13/2024,online
2453,831,3,2453,500,10/26/2024,transfer
2454,831,1,2454,200,9/7/2024,cash
2455,832,2,2455,400,2/18/2025,online
2456,832,5,2456,150,8/8/2025,online
2457,832,4,2457,300,10/15/2024,cash
2458,832,4,2457,300,3/26/2025,cash
2459,832,1,2459,200,10/9/2024,transfer
2460,833,4,2460,300,9/19/2024,online
2461,833,2,2461,400,12/6/2024,online
2462,834,1,2462,200,10/20/2024,cash
2463,835,3,2463,500,2/6/2025,transfer
2464,835,4,2464,300,3/13/2025,cash
2465,835,2,2465,400,5/23/2025,cash
2466,836,1,2466,200,7/6/2025,online
2467,836,3,2467,500,12/8/2024,transfer
2468,836,5,2468,150,5/1/2025,transfer
2469,836,4,2469,300,2/12/2025,transfer
2470,837,3,2470,500,7/10/2025,cash
2471,837,3,2470,500,10/6/2024,online
2472,837,3,2470,500,7/15/2025,transfer
2473,837,4,2473,300,5/18/2025,transfer
2474,838,4,2474,300,8/20/2025,transfer
2475,838,4,2474,300,5/3/2025,online
2476,839,4,2476,300,11/12/2024,cash
2477,839,3,2477,500,3/8/2025,cash
2478,839,5,2478,150,4/13/2025,online
2479,840,5,2479,150,3/6/2025,online
2480,840,4,2480,300,6/17/2025,cash
2481,840,3,2481,500,2/14/2025,online
2482,841,1,2482,200,4/2/2025,cash
2483,841,1,2482,200,1/30/2025,cash
2484,841,1,2482,200,10/24/2024,transfer
2485,842,5,2485,150,11/26/2024,online
2486,843,3,2486,500,1/6/2025,online
2487,843,1,2487,200,1/11/2025,cash
2488,843,4,2488,300,4/11/2025,transfer
2489,843,1,2487,200,2/4/2025,cash
2490,844,3,2490,500,6/13/2025,cash
2491,845,5,2491,150,11/25/2024,cash
2492,845,2,2492,400,5/9/2025,cash
2493,845,2,2492,400,8/4/2025,cash
2494,845,2,2492,400,5/20/2025,transfer
2495,846,3,2495,500,3/24/2025,online
2496,846,1,2496,200,9/30/2024,transfer
2497,846,2,2497,400,9/10/2024,cash
2498,846,1,2496,200,8/29/2025,online
2499,846,2,2497,400,12/5/2024,transfer
2500,847,3,2500,500,7/31/2025,cash
2501,847,2,2501,400,8/24/2025,cash
2502,848,5,2502,150,2/10/2025,online
2503,848,4,2503,300,10/2/2024,transfer
2504,848,1,2504,200,2/18/2025,transfer
2505,848,1,2504,200,9/17/2024,cash
2506,849,3,2506,500,12/8/2024,cash
2507,850,1,2507,200,12/25/2024,transfer
2508,851,3,2508,500,11/29/2024,cash
2509,852,4,2509,300,6/30/2025,cash
2510,852,4,2509,300,5/16/2025,cash
2511,852,2,2511,400,6/13/2025,cash
2512,852,2,2511,400,1/6/2025,cash
2513,853,2,2513,400,3/5/2025,cash
2514,853,3,2514,500,6/9/2025,online
2515,853,2,2513,400,8/29/2024,transfer
2516,854,5,2516,150,7/21/2025,cash
2517,854,5,2516,150,6/11/2025,online
2518,854,2,2518,400,9/1/2024,transfer
2519,855,5,2519,150,7/19/2025,online
2520,855,1,2520,200,12/16/2024,online
2521,855,4,2521,300,4/13/2025,transfer
2522,855,5,2519,150,12/23/2024,transfer
2523,855,2,2523,400,6/10/2025,cash
2524,856,4,2524,300,9/27/2024,online
2525,856,2,2525,400,9/21/2024,transfer
2526,856,5,2526,150,4/23/2025,online
2527,856,2,2525,400,8/21/2025,cash
2528,856,4,2524,300,5/15/2025,transfer
2529,857,3,2529,500,9/19/2024,cash
2530,857,1,2530,200,7/1/2025,transfer
2531,858,5,2531,150,2/22/2025,online
2532,858,4,2532,300,11/10/2024,transfer
2533,858,4,2532,300,11/16/2024,online
2534,858,2,2534,400,1/26/2025,cash
2535,858,5,2531,150,6/18/2025,transfer
2536,859,1,2536,200,7/18/2025,online
2537,860,3,2537,500,12/22/2024,online
2538,861,2,2538,400,12/4/2024,transfer
2539,861,5,2539,150,8/3/2025,cash
2540,861,4,2540,300,11/19/2024,online
2541,861,5,2539,150,8/14/2025,transfer
2542,862,3,2542,500,7/2/2025,transfer
2543,863,2,2543,400,7/22/2025,online
2544,863,5,2544,150,4/2/2025,transfer
2545,864,2,2545,400,2/3/2025,online
2546,864,1,2546,200,5/12/2025,cash
2547,864,2,2545,400,7/22/2025,cash
2548,864,1,2546,200,12/4/2024,online
2549,864,3,2549,500,6/8/2025,transfer
2550,865,4,2550,300,2/17/2025,transfer
2551,865,3,2551,500,4/17/2025,cash
2552,865,4,2550,300,7/9/2025,online
2553,865,2,2553,400,2/10/2025,online
2554,865,1,2554,200,3/2/2025,transfer
2555,866,2,2555,400,11/29/2024,transfer
2556,867,5,2556,150,4/30/2025,cash
2557,867,1,2557,200,12/5/2024,online
2558,867,5,2556,150,2/2/2025,cash
2559,867,4,2559,300,2/8/2025,online
2560,868,2,2560,400,10/15/2024,transfer
2561,868,1,2561,200,5/11/2025,online
2562,868,1,2561,200,11/15/2024,cash
2563,868,2,2560,400,9/24/2024,cash
2564,869,1,2564,200,1/4/2025,transfer
2565,870,5,2565,150,7/17/2025,cash
2566,870,5,2565,150,10/9/2024,cash
2567,870,2,2567,400,6/7/2025,transfer
2568,870,3,2568,500,6/17/2025,cash
2569,870,3,2568,500,5/22/2025,transfer
2570,871,1,2570,200,7/25/2025,transfer
2571,871,4,2571,300,8/7/2025,online
2572,871,5,2572,150,1/22/2025,transfer
2573,871,1,2570,200,12/16/2024,transfer
2574,872,1,2574,200,12/11/2024,cash
2575,872,5,2575,150,5/10/2025,online
2576,872,3,2576,500,2/3/2025,cash
2577,873,4,2577,300,4/4/2025,transfer
2578,873,4,2577,300,4/9/2025,transfer
2579,873,3,2579,500,9/7/2024,online
2580,874,3,2580,500,9/29/2024,transfer
2581,874,3,2580,500,8/28/2025,online
2582,875,5,2582,150,4/10/2025,online
2583,875,2,2583,400,12/9/2024,transfer
2584,876,3,2584,500,4/17/2025,transfer
2585,877,3,2585,500,8/4/2025,cash
2586,877,5,2586,150,4/7/2025,cash
2587,877,2,2587,400,10/21/2024,online
2588,877,3,2585,500,9/28/2024,online
2589,877,4,2589,300,11/30/2024,transfer
2590,878,2,2590,400,5/22/2025,transfer
2591,878,2,2590,400,5/8/2025,online
2592,878,2,2590,400,12/3/2024,online
2593,878,3,2593,500,3/13/2025,transfer
2594,878,1,2594,200,8/30/2024,transfer
2595,879,4,2595,300,12/14/2024,cash
2596,879,4,2595,300,10/27/2024,transfer
2597,879,4,2595,300,3/19/2025,cash
2598,879,5,2598,150,11/29/2024,cash
2599,879,4,2595,300,1/15/2025,transfer
2600,880,4,2600,300,10/19/2024,cash
2601,880,4,2600,300,5/8/2025,cash
2602,880,3,2602,500,6/9/2025,cash
2603,880,5,2603,150,7/17/2025,transfer
2604,880,1,2604,200,11/16/2024,cash
2605,881,1,2605,200,7/29/2025,online
2606,882,2,2606,400,10/31/2024,cash
2607,882,2,2606,400,5/19/2025,cash
2608,882,5,2608,150,10/1/2024,online
2609,882,3,2609,500,12/21/2024,online
2610,882,4,2610,300,8/4/2025,online
2611,883,3,2611,500,7/13/2025,cash
2612,883,1,2612,200,9/3/2024,transfer
2613,883,1,2612,200,8/6/2025,online
2614,883,2,2614,400,9/27/2024,transfer
2615,884,3,2615,500,4/16/2025,cash
2616,884,3,2615,500,10/29/2024,transfer
2617,884,1,2617,200,5/28/2025,online
2618,885,2,2618,400,1/9/2025,transfer
2619,885,1,2619,200,12/5/2024,transfer
2620,885,4,2620,300,2/15/2025,cash
2621,886,5,2621,150,5/2/2025,cash
2622,886,3,2622,500,4/24/2025,transfer
2623,887,4,2623,300,8/22/2025,transfer
2624,887,2,2624,400,4/10/2025,cash
2625,887,5,2625,150,8/21/2025,cash
2626,887,1,2626,200,4/22/2025,cash
